TRAINER,PRIMARY,SECONDARY
COLLECTOR,ANY,ANY
SPECIALIST,ANY,ANY
CHANNELER,GHOST,FIRE
DRAGON TAMER,DRAGON,DRAGON
FIREBREATHER,FIRE,POISON
FIREFIGHTER,FIRE,WATER
FISHER,WATER,WATER
FISHERMAN,WATER,WATER
FORTUNE TELLER,PSYCHIC,PSYCHIC
FREE DIVER,WATER,NORMAL
GARDENER,GRASS,BUG
MINER,ROCK,STEEL
GHOST HUNTER,GHOST,DARK
HIGH-TECH MANIAC,STEEL,ELECTRIC
LIFEGUARD,WATER,FIGHTING
MARTIAL ARTIST,FIGHTING,FIGHTING
MECHANIC,STEEL,STEEL
MEDIUM,GHOST,DARK
METALHEAD,STEEL,DARK
MOUNTAINEER,ROCK,GRASS
MYSTIC,FAIRY,DRAGON
NATURALIST,GRASS,ROCK
PILOT,FLYING,STEEL
POISON TONGUE TRAINER,POISON,POISON
PSYCHIC,PSYCHIC,PSYCHIC
RANCHER,NORMAL,NORMAL
ROUGHNECK,DARK,FIGHTING
SCUBA DIVER,WATER,GRASS
SKIER,ICE,ICE
SUPER NERD,ELECTRIC,ELECTRIC
SWIMMER,WATER,WATER
SURFER,FLYING,WATER
SWIMMING CHAMP,WATER,WATER
SWIMMING CLUB MEMBER,WATER,WATER
BIRD KEEPER,FLYING,FLYING
BIRDWATCHER,FLYING,FLYING
BLACKSMITH,STEEL,FIRE
ARBORIST,GRASS,GRASS
BLACK BELT,FIGHTING,FIGHTING
APOTHECARY,FAIRY,POISON
ACOLYTE,NORMAL,FAIRY
ASTROLOGIST,PSYCHIC,FAIRY
ASTRONAUT,NORMAL,PSYCHIC
GEOLOGIST,ROCK,ROCK
PALEONTOLOGIST,ROCK,DRAGON
ARCHAEOLOGIST,ROCK,GHOST
BRAIN,NORMAL,PSYCHIC
BRAWN,FIGHTING,POISON
BUILDER,FIGHTING,ROCK
BODY BUILDER,FIGHTING,STEEL
BRUTE,FIGHTING,DRAGON
CHEF,FIRE,FIRE
CHEMIST,FIRE,ELECTRIC
BANTAMWEIGHT,FIGHTING,ICE
CRUISERWEIGHT,FIGHTING,FIRE
CULPRIT,DARK,DARK
CUTE MANIAC,FAIRY,FAIRY
ACE TRAINER,ANY,ANY
ADVENTURER,NORMAL,GROUND
ADVOCATE,ANY,ANY
